	Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,GC,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
Lawson,Danny,1967-68,20,DET,CA,RW,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lemaire,Jacques,1967-68,22,MTL,CA,C,69,18,17,35,18,15,15,14,3,1,155,0,3.1,1.4,4.5,7.7,3.8,0.0,11.5
Lemieux,Bob,1967-68,23,OAK,CA,D,19,0,1,1,0,0,11,0,0,0,0,0,-0.3,1.4,1.2,0.1,0.1,0.0,0.2
Lemieux,Jacques,1967-68,24,LAK,CA,D,16,0,3,3,1,3,7,0,0,0,4,0,0.0,1.0,1.0,0.1,1.1,0.0,1.2
Lemieux,Real,1967-68,23,LAK,CA,LW,74,10,20,30,13,-2,55,5,5,1,110,0,1.2,0.9,2.1,0.6,3.8,0.0,4.4
Libett,Nick,1967-68,22,DET,CA,LW,22,2,1,3,1,-13,11,1,1,0,25,0,-0.5,-0.3,-0.8,-1.9,-1.1,0.0,-3.0
Lonsberry,Ross,1967-68,20,BOS,CA,LW,19,2,2,3,2,2,11,2,0,0,33,0,-0.3,0.2,-0.1,-0.8,0.3,0.0,-0.5
Lunde,Len,1967-68,31,MNS,CA,C,7,0,1,1,0,-7,0,0,0,0,18,0,-0.2,-0.1,-0.3,-1.0,-0.4,0.0,-1.4
MacDonald,Lowell,1967-68,26,LAK,CA,RW,74,17,21,38,18,-11,11,14,2,1,197,0,3.1,0.6,3.7,5.0,2.1,0.0,7.1
MacDonald,Parker,1967-68,34,MNS,CA,LW,69,16,20,36,17,-18,20,8,8,0,156,0,2.9,0.8,3.7,4.6,0.5,0.0,5.2
MacGregor,Bruce,1967-68,26,DET,CA,RW,71,12,21,33,15,-19,12,11,1,0,140,0,2.0,-0.1,2.0,2.5,0.6,0.0,3.2
MacNeil,Al,1967-68,32,PIT,CA,D,74,2,9,10,4,-6,53,2,0,0,65,0,0.0,4.2,4.2,-0.2,5.3,0.0,5.1
MacSweyn,Ralph,1967-68,25,PHI,CA,D,4,0,0,0,0,1,0,0,0,0,2,0,-0.1,0.3,0.3,-0.2,0.3,0.0,0.1
Mahovlich,Frank,1967-68,30,TOT,CA,LW,63,21,23,44,22,4,29,19,2,0,162,0,4.8,1.0,5.8,9.4,0.6,0.0,10.0
Mahovlich,Pete,1967-68,21,DET,CA,C,15,5,3,8,4,-6,12,5,0,0,30,0,0.9,-0.1,0.8,1.2,-0.4,0.0,0.8
Maki,Chico,1967-68,28,CBH,CA,RW,60,7,14,20,9,-10,4,6,0,0,87,0,0.3,0.5,0.8,-0.9,1.1,0.0,0.2
Maki,Wayne,1967-68,23,CBH,CA,LW,49,4,4,8,4,-4,29,3,1,0,46,0,-0.9,0.6,-0.3,-1.6,0.7,0.0,-1.0
Marcetta,Milan,1967-68,31,MNS,CA,C,36,3,11,15,6,-10,6,3,0,0,35,0,0.4,0.4,0.8,1.4,0.2,0.0,1.6
Marotte,Gilles,1967-68,22,CBH,CA,D,73,0,18,18,6,4,112,0,0,0,130,0,0.7,4.3,5.0,1.1,6.2,0.0,7.3
Marsh,Gary,1967-68,21,DET,CA,LW,6,1,3,3,1,2,4,1,0,0,6,0,0.2,0.1,0.3,0.7,0.3,0.0,1.0
Marshall,Bert,1967-68,24,TOT,CA,D,57,1,8,9,3,4,68,1,0,0,80,0,0.0,2.9,2.9,-1.6,5.5,0.0,3.9
Marshall,Don,1967-68,35,NYR,CA,LW,70,16,26,42,19,19,2,12,4,0,124,0,3.3,1.7,5.0,5.2,4.7,0.0,9.9
Martin,Pit,1967-68,24,CBH,CA,C,63,13,16,30,14,9,33,13,0,0,100,0,2.0,1.2,3.2,3.7,2.8,0.0,6.4
Martin,Tom,1967-68,20,TOR,CA,RW,3,1,0,1,1,0,0,0,1,0,2,0,0.1,0.0,0.1,0.3,0.0,0.0,0.3
Masterton,Bill,1967-68,29,MNS,CA,C,38,3,7,10,4,-4,4,2,2,0,71,0,-0.2,0.7,0.5,0.1,1.2,0.0,1.3
Mattiussi,Dick,1967-68,29,PIT,CA,D,32,0,2,2,1,-9,17,0,0,0,26,0,-0.4,1.4,1.0,-1.0,0.6,0.0,-0.4
McCallum,Dunc,1967-68,27,PIT,CA,D,32,0,2,2,1,-2,33,0,0,0,29,0,-0.4,1.9,1.5,-1.6,1.8,0.0,0.2
McCann,Rick,1967-68,23,DET,CA,C,3,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0,-0.1,-0.1,0.0,0.0,-0.1
McCaskill,Ted,1967-68,31,MNS,CA,C,4,0,2,2,1,-2,0,0,0,0,2,0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1
McCord,Bob,1967-68,33,TOT,CA,D,73,2,8,10,4,-13,38,2,0,0,83,0,0.1,4.2,4.4,-0.9,8.8,0.0,7.9
McCreary,Bill,1967-68,33,STL,CA,LW,70,11,11,22,11,2,20,6,2,4,131,0,0.6,1.4,2.0,0.7,3.4,0.0,4.1
McCreary,Keith,1967-68,27,PIT,CA,LW,70,11,10,22,11,-3,40,11,0,0,113,0,0.6,1.1,1.8,0.7,3.0,0.0,3.8
McDonald,Ab,1967-68,31,PIT,CA,LW,74,18,18,36,18,-4,35,12,5,1,157,0,2.9,1.2,4.1,4.1,3.2,0.0,7.3
McKechnie,Walt,1967-68,20,MNS,CA,C,4,0,0,0,0,-3,0,0,0,0,8,0,-0.2,0.0,-0.2,-0.6,-0.2,0.0,-0.8
McKenney,Don,1967-68,33,STL,CA,C,39,7,17,25,11,1,4,6,1,0,79,0,2.0,0.8,2.7,1.9,1.7,0.0,3.6
McKenny,Jim,1967-68,21,TOR,CA,D,5,1,0,1,1,-2,0,0,1,0,2,0,0.1,0.2,0.3,0.3,-0.3,0.0,0.0
McKenzie,John,1967-68,30,BOS,CA,RW,74,23,33,56,26,14,98,17,6,0,156,0,5.7,1.1,6.8,13.2,1.9,0.0,15.1
